Date,Open,High,Low,Close,Adj Close,Volume
2001-12-20,24.170000,24.320000,23.299999,23.440001,13.651528,11655000
2001-12-21,24.250000,24.540001,23.860001,24.000000,13.977675,8457400
2001-12-24,23.620001,24.100000,23.549999,23.690001,13.797128,2227500
2001-12-26,23.799999,24.750000,23.760000,24.540001,14.292173,4904500
2001-12-27,24.980000,25.240000,24.600000,24.809999,14.449421,5524800
2001-12-28,25.280001,25.510000,25.010000,25.250000,14.705676,7544600
2001-12-31,25.100000,25.129999,24.400000,24.530001,14.286349,7652700
2002-01-02,25.309999,25.750000,24.900000,25.570000,14.892046,8647900
2002-01-03,25.900000,26.959999,25.900000,26.900000,15.666643,17718300
2002-01-04,26.990000,27.059999,25.900000,26.150000,15.229841,16975500
2002-01-07,26.250000,26.480000,25.100000,25.299999,14.734797,14713800
2002-01-08,24.299999,25.040001,23.570000,23.870001,13.901963,25146600
2002-01-09,24.299999,24.480000,20.059999,22.920000,13.348680,24244100
2002-01-10,23.010000,23.490000,22.830000,23.110001,13.459336,17137900
2002-01-11,23.750000,23.799999,22.770000,22.809999,13.284616,15828000
2002-01-14,22.410000,22.500000,21.299999,21.490000,12.515841,21668200
2002-01-15,22.100000,22.600000,21.920000,22.540001,13.127368,18890000
2002-01-16,22.059999,22.209999,21.520000,21.760000,12.673090,11709400
2002-01-17,22.820000,22.950001,22.309999,22.840000,13.302087,12629800
2002-01-18,22.000000,22.709999,21.830000,22.500000,13.104070,9844900
2002-01-22,21.400000,21.510000,20.750000,21.150000,12.317825,20863100
2002-01-23,21.280001,22.480000,21.260000,22.209999,12.935170,14656800
2002-01-24,23.799999,24.030001,23.299999,23.299999,13.569990,24168600
2002-01-25,22.650000,23.350000,22.500000,23.120001,13.465161,9982100
2002-01-28,23.120001,23.520000,23.010000,23.450001,13.657355,8636900
2002-01-29,23.309999,23.510000,22.459999,22.690001,13.214727,12113300
2002-01-30,22.400000,23.389999,22.080000,23.180000,13.500102,11096600
2002-01-31,23.320000,23.490000,22.959999,23.450001,13.657355,7697500
2002-02-01,23.500000,23.730000,23.250000,23.570000,13.727240,8395400
2002-02-04,23.450001,23.500000,22.629999,22.639999,13.185606,7315600
2002-02-05,22.290001,22.469999,21.170000,21.500000,12.521667,19090400
2002-02-06,21.850000,21.889999,21.280001,21.700001,12.638147,8432200
2002-02-07,22.139999,22.240000,21.549999,21.650000,12.609028,8949500
2002-02-08,21.950001,22.090000,21.260000,22.040001,12.836164,7942800
2002-02-11,22.570000,23.090000,22.459999,22.879999,13.325382,6300300
2002-02-12,22.660000,23.250000,22.500000,22.850000,13.307910,5879600
2002-02-13,22.969999,23.250000,22.809999,23.040001,13.418567,5674400
2002-02-14,23.209999,23.350000,22.360001,22.639999,13.185606,6000200
2002-02-15,22.250000,22.360001,21.600000,21.639999,12.603201,8014600
2002-02-19,21.049999,21.080000,20.000000,20.590000,11.991678,11683400
2002-02-20,20.350000,20.629999,19.200001,20.250000,11.793663,19725300
2002-02-21,20.240000,20.500000,19.530001,19.670000,11.455870,11691200
2002-02-22,19.469999,19.719999,19.270000,19.410000,11.304443,10028000
2002-02-25,20.000000,20.879999,19.980000,20.780001,12.102336,12124700
2002-02-26,21.180000,21.180000,20.490000,20.600000,11.997504,9167400
2002-02-27,21.240000,21.330000,20.559999,20.750000,12.084864,7631200
2002-02-28,21.120001,21.379999,20.700001,20.770000,12.096511,9881300
2002-03-01,20.850000,21.469999,20.750000,21.400000,12.463427,12268600
2002-03-04,22.030001,23.040001,22.000000,23.000000,13.395272,15184700
2002-03-05,22.530001,23.080000,22.400000,22.860001,13.313733,9628700
2002-03-06,22.700001,23.610001,22.680000,23.469999,13.669000,13376400
2002-03-07,24.000000,24.240000,23.510000,23.799999,13.861194,12450900
2002-03-08,24.049999,24.240000,23.850000,24.040001,14.000970,11068400
2002-03-11,23.459999,23.740000,23.250000,23.500000,13.686473,9131700
2002-03-12,22.209999,22.209999,21.690001,22.090000,12.865285,21224900
2002-03-13,22.170000,22.430000,21.600000,21.889999,12.748802,11300200
2002-03-14,21.930000,22.080000,21.760000,21.959999,12.789574,7991600
2002-03-15,22.100000,22.299999,22.010000,22.110001,12.876934,7133500
2002-03-18,22.740000,22.790001,22.219999,22.410000,13.051653,8115200
2002-03-19,22.080000,22.100000,21.610001,21.730000,12.655619,6938300
2002-03-20,21.200001,21.389999,20.770000,20.889999,12.166399,8159000
2002-03-21,21.379999,21.379999,20.610001,21.270000,12.387713,11625300
2002-03-22,21.030001,21.420000,20.930000,21.010000,12.374168,5647100
2002-03-25,21.280001,21.400000,20.750000,20.750000,12.221037,5792800
2002-03-26,20.809999,21.150000,20.500000,20.740000,12.215147,12707800
2002-03-27,20.700001,21.170000,20.700001,21.000000,12.368276,7897400
2002-03-28,21.219999,21.389999,20.700001,20.740000,12.215147,6828500
2002-04-01,20.320000,21.049999,20.219999,20.940001,12.332940,7990700
2002-04-02,20.500000,20.600000,19.959999,19.980000,11.767531,12322400
2002-04-03,20.389999,20.590000,19.959999,20.209999,11.902996,10391300
2002-04-04,20.150000,20.299999,19.750000,20.030001,11.796984,10054900
2002-04-05,20.190001,20.280001,19.770000,19.910000,11.726305,9737600
2002-04-08,19.150000,19.629999,18.930000,19.549999,11.514278,11283500
2002-04-09,19.480000,19.650000,18.799999,18.920000,11.143228,13258600
2002-04-10,18.950001,19.250000,18.799999,19.000000,11.190347,16464600
2002-04-11,18.650000,18.740000,17.600000,17.940001,10.566042,52389200
2002-04-12,18.260000,18.990000,18.180000,18.690001,11.007768,11118100
2002-04-15,19.250000,19.379999,19.000000,19.250000,11.337587,8386700
2002-04-16,20.200001,20.570000,20.090000,20.350000,11.985450,11111600
2002-04-17,20.950001,20.950001,20.200001,20.629999,12.150360,11392700
2002-04-18,18.730000,19.000000,18.000000,18.100000,10.660278,26924100
2002-04-19,17.450001,17.570000,17.230000,17.440001,10.271562,15863900
2002-04-22,16.510000,16.700001,16.160000,16.299999,9.600140,18312800
2002-04-23,16.320000,16.719999,16.129999,16.180000,9.529463,16466300
