Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,0.074300,0.076350,0.073900,0.075370,0.063931,16216
2010-03-04,0.074980,0.076260,0.074300,0.075470,0.064015,16196
2010-03-05,0.075860,0.076840,0.075670,0.076260,0.064686,15800
2010-03-09,0.076650,0.078020,0.075960,0.077330,0.065593,15440
2010-03-10,0.076840,0.077430,0.076160,0.076750,0.065101,10798
2010-03-11,0.076350,0.077530,0.074790,0.075670,0.064185,12235
2010-03-12,0.076350,0.078120,0.075670,0.077530,0.065763,14992
2010-03-15,0.076940,0.077920,0.076650,0.076840,0.065177,8659
2010-03-16,0.077240,0.078900,0.077240,0.078810,0.066848,10491
2010-03-17,0.079690,0.080670,0.079100,0.079590,0.067510,12246
2010-03-18,0.079590,0.080280,0.078900,0.079100,0.067094,10310
2010-03-19,0.079390,0.079790,0.076750,0.077430,0.065678,11585
2010-03-22,0.076840,0.078120,0.075770,0.076650,0.065016,12838
2010-03-23,0.077430,0.078410,0.076650,0.077820,0.066009,24620
2010-03-24,0.078120,0.078310,0.076550,0.076940,0.065262,11904
2010-03-25,0.077040,0.077630,0.076450,0.077530,0.065763,6013
2010-03-26,0.077630,0.077920,0.076940,0.077240,0.065517,5390
2010-03-29,0.077240,0.079590,0.076840,0.079000,0.067010,10233
2010-03-30,0.079100,0.079490,0.077330,0.077730,0.065932,8876
2010-03-31,0.077430,0.079490,0.077240,0.079100,0.067094,11645
2010-04-01,0.079590,0.079880,0.078410,0.079590,0.067510,13169
2010-04-02,0.079690,0.079790,0.079000,0.079490,0.067425,5612
2010-04-05,0.079490,0.080080,0.079200,0.079880,0.067756,4517
2010-04-06,0.079790,0.081840,0.078810,0.081260,0.068927,14074
2010-04-07,0.081260,0.081550,0.079980,0.080370,0.068172,9984
2010-04-08,0.079880,0.080960,0.079300,0.080670,0.068426,8954
2010-04-09,0.081160,0.082530,0.081160,0.082040,0.069588,11328
2010-04-12,0.082820,0.083120,0.081650,0.082040,0.069588,6052
2010-04-13,0.081840,0.082920,0.081450,0.082430,0.069919,12640
2010-04-14,0.082820,0.084000,0.082530,0.083800,0.071081,10030
2010-04-15,0.084290,0.084590,0.083020,0.083510,0.070835,8559
2010-04-16,0.082820,0.083510,0.081750,0.082240,0.069758,8845
2010-04-19,0.080370,0.080670,0.076350,0.077430,0.066144,24884
2010-04-20,0.078510,0.079000,0.077240,0.078120,0.066734,16120
2010-04-21,0.078410,0.078710,0.076550,0.077430,0.066144,10881
2010-04-22,0.076650,0.078120,0.074980,0.075860,0.064803,14512
2010-04-23,0.076350,0.077530,0.075670,0.077040,0.065811,10954
2010-04-26,0.077820,0.078810,0.077140,0.078510,0.067067,8047
2010-04-27,0.077920,0.078120,0.076550,0.077240,0.065982,7663
2010-04-28,0.075470,0.076550,0.074000,0.075280,0.064308,12993
2010-04-29,0.075770,0.077730,0.075080,0.077430,0.066144,10624
2010-04-30,0.077730,0.078310,0.076260,0.077240,0.065982,10179
2010-05-04,0.077240,0.077920,0.074000,0.074390,0.063548,10370
2010-05-05,0.073900,0.075280,0.071750,0.073220,0.062548,14889
2010-05-06,0.072430,0.074490,0.070570,0.070670,0.060370,12707
2010-05-07,0.068610,0.069300,0.065470,0.065670,0.056098,20176
2010-05-11,0.069790,0.071450,0.069200,0.070670,0.060370,19715
2010-05-12,0.070570,0.074100,0.070380,0.074000,0.063214,36892
2010-05-13,0.074690,0.077530,0.072430,0.073610,0.062881,21299
2010-05-14,0.072730,0.073510,0.071060,0.071360,0.060959,10705
2010-05-17,0.069490,0.072920,0.069300,0.072240,0.061711,14443
2010-05-18,0.072630,0.073810,0.071550,0.072830,0.062215,13133
2010-05-19,0.071360,0.071940,0.069890,0.070570,0.060284,13016
2010-05-20,0.070570,0.072040,0.067340,0.067730,0.057858,17294
2010-05-21,0.068120,0.069100,0.065770,0.068020,0.058106,20692
2010-05-24,0.069100,0.069690,0.067440,0.068710,0.058695,13921
2010-05-25,0.065960,0.067830,0.064400,0.064590,0.055176,14827
2010-05-26,0.066550,0.068020,0.065570,0.067730,0.057858,13367
2010-05-27,0.068420,0.072040,0.067530,0.071160,0.060788,17807
2010-05-28,0.071450,0.072040,0.069890,0.070960,0.060617,14869
2010-05-31,0.070960,0.072830,0.070570,0.072630,0.062044,6009
2010-06-01,0.072040,0.073810,0.070570,0.073610,0.062881,13852
2010-06-02,0.073020,0.074390,0.071850,0.073810,0.063052,16960
2010-06-03,0.075370,0.075860,0.074300,0.075370,0.064385,13379
2010-06-04,0.075470,0.076450,0.072630,0.072830,0.062215,16813
2010-06-07,0.071060,0.072530,0.069790,0.071750,0.061292,15610
2010-06-08,0.072140,0.072730,0.068910,0.069000,0.058943,17708
2010-06-09,0.070080,0.070870,0.069200,0.070280,0.060037,11914
2010-06-10,0.070870,0.071650,0.069000,0.071650,0.061207,10875
2010-06-11,0.071850,0.072630,0.070770,0.071940,0.061455,13277
2010-06-15,0.072040,0.075180,0.071750,0.074980,0.064052,9928
2010-06-16,0.075470,0.076160,0.074200,0.075860,0.064803,13152
2010-06-17,0.075470,0.077820,0.074980,0.075770,0.064726,15279
2010-06-18,0.076160,0.077240,0.075080,0.077240,0.065982,9669
2010-06-21,0.078410,0.079100,0.077630,0.078710,0.067238,12583
2010-06-22,0.077730,0.078410,0.076650,0.077330,0.066059,9555
2010-06-23,0.076650,0.077820,0.075960,0.076450,0.065307,7591
2010-06-24,0.077330,0.077820,0.075960,0.077040,0.065811,8837
2010-06-25,0.076840,0.077530,0.074880,0.075470,0.064470,10326
2010-06-28,0.076060,0.078120,0.075670,0.077820,0.066478,9064
2010-06-29,0.076750,0.076840,0.074690,0.075370,0.064385,8202
2010-06-30,0.074980,0.076060,0.073610,0.073900,0.063129,10738
2010-07-01,0.072920,0.073320,0.069000,0.069400,0.059285,11822
2010-07-02,0.070470,0.072040,0.069790,0.071940,0.061455,13776
2010-07-05,0.070570,0.073810,0.070570,0.073320,0.062633,7564
2010-07-06,0.074000,0.076060,0.073810,0.076060,0.064974,9246
2010-07-07,0.075080,0.076160,0.073120,0.075770,0.064726,11895
2010-07-08,0.076940,0.077040,0.075080,0.075280,0.064308,11337
2010-07-09,0.075960,0.076350,0.074490,0.075370,0.064385,7204
2010-07-12,0.075370,0.077330,0.074880,0.076840,0.065640,8891
2010-07-13,0.076450,0.078610,0.076160,0.078120,0.066734,9404
2010-07-14,0.078710,0.079490,0.077430,0.077920,0.066563,9981
2010-07-15,0.077920,0.079300,0.076840,0.076940,0.065726,9986
2010-07-16,0.077040,0.077920,0.074490,0.074880,0.063966,8772
2010-07-19,0.074490,0.076060,0.074100,0.075860,0.064803,6250
2010-07-20,0.076350,0.076840,0.074980,0.075860,0.064803,7512
2010-07-21,0.076550,0.078310,0.076260,0.077630,0.066315,8922
2010-07-22,0.077040,0.079490,0.076840,0.079300,0.067742,2190942
2010-07-23,0.079390,0.079490,0.077820,0.078310,0.066896,2190934
2010-07-26,null,null,null,null,null,null
2010-07-27,0.079390,0.081260,0.078810,0.080670,0.068912,2190946
2010-07-28,0.081160,0.082040,0.079980,0.080960,0.069160,2190911
2010-07-29,0.081160,0.082530,0.080860,0.081940,0.069997,2190936
2010-07-30,0.081350,0.081650,0.078710,0.079790,0.068160,2190931
2010-08-02,0.080470,0.082040,0.080280,0.081940,0.069997,2190941
2010-08-03,0.081940,0.082040,0.080960,0.081350,0.069493,2190922
2010-08-04,0.081160,0.083900,0.080770,0.082430,0.070416,2190840
2010-08-05,0.082820,0.083710,0.081550,0.082040,0.070083,2190947
2010-08-06,0.082430,0.082630,0.080570,0.081060,0.069245,2190946
2010-08-09,0.081650,0.082530,0.081350,0.082430,0.070416,2190938
2010-08-10,0.081940,0.082140,0.080280,0.081060,0.069245,2190947
2010-08-11,0.080570,0.080670,0.078610,0.079100,0.067571,2190931
2010-08-12,0.078810,0.080180,0.077730,0.078610,0.067152,2190947
2010-08-13,0.079490,0.080080,0.078220,0.079000,0.067486,2190947
2010-08-16,0.079100,0.079590,0.077820,0.078810,0.067323,2190941
2010-08-17,0.079000,0.080370,0.078710,0.080080,0.068408,2190945
2010-08-18,0.080180,0.080280,0.078710,0.079490,0.067904,2190942
2010-08-19,0.079980,0.080180,0.078810,0.079000,0.067486,2190944
2010-08-20,0.078710,0.079300,0.077820,0.078510,0.067067,2190947
2010-08-23,0.078610,0.079490,0.078020,0.078810,0.067323,2190946
2010-08-24,0.078020,0.078020,0.076650,0.076840,0.065640,2190934
2010-08-25,0.076750,0.077530,0.074390,0.074980,0.064052,2190947
2010-08-26,0.075960,0.077430,0.075180,0.077140,0.065897,2190911
2010-08-27,0.076650,0.078020,0.076160,0.077630,0.066315,2190947
2010-08-30,0.078710,0.079100,0.077920,0.078120,0.066734,2190933
2010-08-31,0.077140,0.078410,0.076450,0.078020,0.066648,2190945
2010-09-01,0.078120,0.081060,0.077430,0.080860,0.069074,2190932
